Respondent_ID,Current_brands,Marketing_channels,Brand_perception
120041,CodeX,Online ads,Negative
120047,CodeX,Print media,Neutral
120063,CodeX,TV commercials,Neutral
120065,CodeX,Online ads,Neutral
120066,CodeX,Other,Neutral
120070,CodeX,Outdoor billboards,Neutral
120101,CodeX,Other,Neutral
120106,CodeX,Online ads,Neutral
120117,CodeX,Outdoor billboards,Positive
120121,CodeX,Other,Neutral
120125,CodeX,TV commercials,Negative
120141,CodeX,Online ads,Positive
120172,CodeX,TV commercials,Negative
120173,CodeX,TV commercials,Neutral
120174,CodeX,Print media,Neutral
120178,CodeX,TV commercials,Negative
120184,CodeX,Outdoor billboards,Negative
120185,CodeX,TV commercials,Positive
120205,CodeX,TV commercials,Positive
120224,CodeX,TV commercials,Neutral
120259,CodeX,Online ads,Positive
120260,CodeX,Online ads,Neutral
120300,CodeX,Online ads,Positive
120302,CodeX,TV commercials,Neutral
120307,CodeX,Other,Neutral
120309,CodeX,TV commercials,Neutral
120355,CodeX,TV commercials,Negative
120361,CodeX,TV commercials,Neutral
120389,CodeX,Online ads,Negative
120397,CodeX,TV commercials,Neutral
120422,CodeX,Online ads,Positive
120424,CodeX,TV commercials,Positive
120427,CodeX,Print media,Negative
120447,CodeX,Print media,Neutral
120461,CodeX,Other,Neutral
120463,CodeX,Print media,Neutral
120471,CodeX,Online ads,Negative
120477,CodeX,Other,Positive
120478,CodeX,Other,Neutral
120484,CodeX,Print media,Negative
120487,CodeX,Outdoor billboards,Neutral
120492,CodeX,Online ads,Positive
120504,CodeX,TV commercials,Negative
120520,CodeX,Print media,Negative
120542,CodeX,Online ads,Neutral
120553,CodeX,Outdoor billboards,Neutral
120555,CodeX,TV commercials,Neutral
120569,CodeX,Online ads,Neutral
120574,CodeX,Online ads,Neutral
120575,CodeX,Other,Negative
120577,CodeX,Online ads,Negative
120579,CodeX,Online ads,Neutral
120580,CodeX,Outdoor billboards,Neutral
120585,CodeX,Online ads,Negative
120588,CodeX,Online ads,Neutral
